date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-02-20,S002,P020,146,11.0,1606.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P021,196,7.5,1470.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P022,301,6.0,1806.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P023,162,4.8,777.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P024,95,12.5,1187.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P025,102,5.8,591.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P026,107,4.6,492.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P027,323,7.5,2422.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P028,201,11.5,2311.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P029,96,8.5,816.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P030,248,3.8,942.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P031,266,2.6,691.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P032,254,2.8,711.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S002,P033,224,4.5,1008.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P001,395,2.4,948.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P002,160,4.8,768.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P003,113,6.5,734.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P004,106,5.2,551.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P005,240,5.5,1320.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P006,337,3.2,1078.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P007,95,4.5,427.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P008,82,4.2,344.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P009,81,4.8,388.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P010,137,4.0,548.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P011,113,3.6,406.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P012,198,3.5,693.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P013,188,2.9,545.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P014,153,4.2,642.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P015,117,8.5,994.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P016,109,4.6,501.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P017,178,2.8,498.4,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P018,160,3.4,544.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P019,162,3.8,615.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P020,144,11.0,1584.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P021,181,7.5,1357.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P022,218,6.0,1308.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P023,152,4.8,729.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P024,74,12.5,925.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P025,82,5.8,475.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P026,82,4.6,377.2,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P027,258,7.5,1935.0,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P028,139,11.5,1598.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P029,77,8.5,654.5,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P030,211,3.8,801.8,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P031,191,2.6,496.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P032,202,2.8,565.6,0,None,none,normal,normal,0,0,0,none
2025-02-20,S003,P033,198,4.5,891.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P001,616,2.4,1478.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P002,224,4.8,1075.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P003,168,6.5,1092.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P004,155,5.2,806.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P005,354,5.5,1947.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P006,504,3.2,1612.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P007,139,4.5,625.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P008,138,4.2,579.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P009,111,4.8,532.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P010,219,4.0,876.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P011,176,3.6,633.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P012,305,3.5,1067.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P013,283,2.9,820.7,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P014,228,4.2,957.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P015,173,8.5,1470.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P016,158,4.6,726.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P017,253,2.8,708.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P018,230,3.4,782.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P019,252,3.8,957.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P020,189,11.0,2079.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P021,249,7.5,1867.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P022,322,6.0,1932.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P023,206,4.8,988.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P024,109,12.5,1362.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P025,109,5.8,632.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P026,130,4.6,598.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P027,410,7.5,3075.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P028,226,11.5,2599.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P029,119,8.5,1011.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P030,305,3.8,1159.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P031,351,2.6,912.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P032,283,2.8,792.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S001,P033,281,4.5,1264.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P001,539,2.4,1293.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P002,181,4.8,868.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P003,149,6.5,968.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P004,144,5.2,748.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P005,310,5.5,1705.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P006,462,3.2,1478.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P007,129,4.5,580.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P008,113,4.2,474.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P009,86,4.8,412.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P010,184,4.0,736.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P011,144,3.6,518.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P012,289,3.5,1011.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P013,235,2.9,681.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P014,198,4.2,831.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P015,169,8.5,1436.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P016,127,4.6,584.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P017,214,2.8,599.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P018,201,3.4,683.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P019,212,3.8,805.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P020,168,11.0,1848.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P021,216,7.5,1620.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P022,307,6.0,1842.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P023,186,4.8,892.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P024,93,12.5,1162.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P025,97,5.8,562.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P026,112,4.6,515.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P027,330,7.5,2475.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P028,197,11.5,2265.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P029,92,8.5,782.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P030,299,3.8,1136.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P031,282,2.6,733.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P032,239,2.8,669.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S002,P033,241,4.5,1084.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P001,436,2.4,1046.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P002,162,4.8,777.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P003,112,6.5,728.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P004,101,5.2,525.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P005,255,5.5,1402.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P006,349,3.2,1116.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P007,100,4.5,450.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P008,92,4.2,386.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P009,77,4.8,369.6,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P010,160,4.0,640.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P011,120,3.6,432.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P012,212,3.5,742.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P013,189,2.9,548.1,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P014,162,4.2,680.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P015,130,8.5,1105.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P016,109,4.6,501.4,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P017,184,2.8,515.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P018,163,3.4,554.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P019,165,3.8,627.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P020,121,11.0,1331.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P021,171,7.5,1282.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P022,252,6.0,1512.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P023,151,4.8,724.8,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P024,71,12.5,887.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P025,79,5.8,458.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P026,87,4.6,400.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P027,293,7.5,2197.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P028,167,11.5,1920.5,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P029,74,8.5,629.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P030,219,3.8,832.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P031,227,2.6,590.2,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P032,210,2.8,588.0,0,None,none,normal,normal,0,0,0,none
2025-02-21,S003,P033,192,4.5,864.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P001,655,2.4,1572.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P002,227,4.8,1089.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P003,186,6.5,1209.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P004,153,5.2,795.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P005,377,5.5,2073.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P006,549,3.2,1756.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P007,151,4.5,679.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P008,143,4.2,600.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P009,120,4.8,576.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P010,272,4.0,1088.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P011,187,3.6,673.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P012,315,3.5,1102.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P013,293,2.9,849.7,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P014,221,4.2,928.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P015,192,8.5,1632.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P016,158,4.6,726.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P017,275,2.8,770.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P018,246,3.4,836.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P019,233,3.8,885.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P020,193,11.0,2123.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P021,251,7.5,1882.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P022,347,6.0,2082.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P023,223,4.8,1070.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P024,101,12.5,1262.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P025,117,5.8,678.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P026,125,4.6,575.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P027,465,7.5,3487.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P028,271,11.5,3116.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P029,105,8.5,892.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P030,281,3.8,1067.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P031,341,2.6,886.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P032,322,2.8,901.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S001,P033,299,4.5,1345.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P001,553,2.4,1327.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P002,193,4.8,926.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P003,150,6.5,975.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P004,142,5.2,738.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P005,300,5.5,1650.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P006,480,3.2,1536.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P007,139,4.5,625.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P008,119,4.2,499.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P009,113,4.8,542.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P010,194,4.0,776.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P011,164,3.6,590.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P012,296,3.5,1036.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P013,246,2.9,713.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P014,195,4.2,819.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P015,164,8.5,1394.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P016,143,4.6,657.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P017,227,2.8,635.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P018,199,3.4,676.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P019,219,3.8,832.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P020,166,11.0,1826.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P021,222,7.5,1665.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P022,331,6.0,1986.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P023,198,4.8,950.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P024,105,12.5,1312.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P025,108,5.8,626.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P026,120,4.6,552.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P027,377,7.5,2827.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P028,200,11.5,2300.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P029,102,8.5,867.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P030,276,3.8,1048.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P031,281,2.6,730.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P032,276,2.8,772.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S002,P033,263,4.5,1183.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P001,451,2.4,1082.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P002,159,4.8,763.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P003,120,6.5,780.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P004,108,5.2,561.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P005,253,5.5,1391.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P006,374,3.2,1196.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P007,120,4.5,540.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P008,99,4.2,415.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P009,82,4.8,393.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P010,152,4.0,608.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P011,152,3.6,547.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P012,220,3.5,770.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P013,198,2.9,574.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P014,173,4.2,726.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P015,138,8.5,1173.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P016,114,4.6,524.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P017,199,2.8,557.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P018,168,3.4,571.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P019,157,3.8,596.6,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P020,134,11.0,1474.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P021,186,7.5,1395.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P022,300,6.0,1800.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P023,141,4.8,676.8,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P024,79,12.5,987.5,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P025,84,5.8,487.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P026,95,4.6,437.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P027,310,7.5,2325.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P028,162,11.5,1863.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P029,86,8.5,731.0,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P030,228,3.8,866.4,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P031,252,2.6,655.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P032,224,2.8,627.2,0,None,none,normal,normal,0,0,0,none
2025-02-22,S003,P033,198,4.5,891.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P001,588,2.4,1411.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P002,223,4.8,1070.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P003,167,6.5,1085.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P004,147,5.2,764.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P005,346,5.5,1903.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P006,506,3.2,1619.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P007,133,4.5,598.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P008,126,4.2,529.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P009,101,4.8,484.8,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P010,213,4.0,852.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P011,170,3.6,612.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P012,280,3.5,980.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P013,288,2.9,835.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P014,240,4.2,1008.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P015,176,8.5,1496.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P016,154,4.6,708.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P017,257,2.8,719.6,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P018,239,3.4,812.6,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P019,218,3.8,828.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P020,197,11.0,2167.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P021,231,7.5,1732.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P022,311,6.0,1866.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P023,214,4.8,1027.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P024,112,12.5,1400.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P025,130,5.8,754.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P026,121,4.6,556.6,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P027,413,7.5,3097.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P028,215,11.5,2472.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P029,114,8.5,969.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P030,268,3.8,1018.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P031,297,2.6,772.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P032,283,2.8,792.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S001,P033,276,4.5,1242.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P001,523,2.4,1255.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P002,193,4.8,926.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P003,148,6.5,962.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P004,135,5.2,702.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P005,324,5.5,1782.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P006,452,3.2,1446.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P007,117,4.5,526.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P008,121,4.2,508.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P009,91,4.8,436.8,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P010,200,4.0,800.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P011,167,3.6,601.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P012,268,3.5,938.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P013,218,2.9,632.2,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P014,189,4.2,793.8,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P015,170,8.5,1445.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P016,131,4.6,602.6,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P017,220,2.8,616.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P018,204,3.4,693.6,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P019,206,3.8,782.8,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P020,165,11.0,1815.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P021,205,7.5,1537.5,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P022,292,6.0,1752.0,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P023,188,4.8,902.4,0,None,none,normal,normal,0,0,0,none
2025-02-23,S002,P024,94,12.5,1175.0,0,None,none,normal,normal,0,0,0,none
